date,sum_military_conflict,sum_terrorism,sum_diplomatic_tension,sum_nuclear_threat,sum_sanctions,sum_coup_regime,sum_civil_war,sum_other
2026-01-01,642.5064325850442,28.17568268031178,0.0,0.0,12.39768487732064,0.0,0.0,4.59567665296413
2026-01-02,831.521754368865,19.341205359886168,0.0,0.0,4.640101333387727,0.0,0.0,8.752274013961825
2026-01-03,869.404655189926,17.572386920589565,0.0,0.0,4.092608706899566,0.0,0.0,1.3575098865868778
2026-01-04,722.9023245067035,13.743123213160603,0.0,0.0,15.064157314706433,0.0,0.0,4.027233359419576
2026-01-05,1091.1046560079947,17.834514778744005,0.0,0.0,17.02920732064694,0.0,0.0,2.9883090006688233
2026-01-06,1171.1423513421228,30.812172737122115,0.0,0.0,11.600816557460735,0.0,0.0,4.732805142183927
2026-01-07,1114.5885345243814,61.83076503619921,0.0,0.0,34.28583430288197,0.0,0.0,3.5192783592099453
2026-01-08,2122.8023627497146,178.03678447376092,0.0,0.0,30.725429150003553,0.0,0.0,17.570739945075413
2026-01-09,2106.41577816056,103.77402807188413,0.0,0.0,33.99643994233427,0.0,0.0,7.177611896660431
2026-01-10,1246.1973802966604,61.135905294593535,0.0,0.0,7.07659708280465,0.0,0.0,3.5147019541433413
2026-01-11,1296.8020821121881,32.96753568200909,0.0,0.0,8.252768246975279,0.0,0.0,4.979910853762302
2026-01-12,2282.109062070756,84.94540503126456,0.0,0.0,16.10546390962266,0.0,0.0,18.476440614931082
2026-01-13,2402.0027375667955,82.74011230400777,0.0,0.0,19.08170601244729,0.0,0.0,7.188981878149889
2026-01-14,2236.3630313921517,114.48339972496427,0.0,0.0,13.60592256443283,0.0,0.0,4.041851663790014
2026-01-15,2401.5528641747483,56.728684057534196,0.0,0.0,10.274102010888244,0.0,0.0,7.612431682948892
2026-01-16,1873.6179402472944,48.515718112425084,0.0,0.0,13.790795785556805,0.0,0.0,17.66105305421427
2026-01-17,1635.8096415073821,42.18539013623992,0.0,0.0,12.741770003776534,0.0,0.0,6.3414077927076695
2026-01-18,1343.0928681347127,23.884611323626295,0.0,0.0,3.323030892384872,0.0,0.0,2.4480936756151292
2026-01-19,1831.2246517098504,51.14538117560619,0.0,0.0,11.65793806508834,0.0,0.0,3.7261407183403703
2026-01-20,2141.1811176569818,85.32441650363631,0.0,0.0,8.641797176824367,0.0,0.0,6.648764029791314
2026-01-21,2148.831491373826,98.36777310311348,0.0,0.0,7.593852441277483,0.0,0.0,5.737868019518982
2026-01-22,2583.397600573865,106.37841343398443,0.0,0.0,5.7287650531296705,0.0,0.0,7.924642804969023
2026-01-23,2084.136989439299,104.69476937726137,0.0,0.0,6.0721955514677095,0.0,0.0,14.179542042816628
2026-01-24,1503.1318934326882,60.98674911526443,0.0,0.0,8.153785824734568,0.0,0.0,6.147518318288214
2026-01-25,1067.7869255899013,49.423343858058686,0.0,0.0,8.948425851230061,0.0,0.0,3.081624333859895
2026-01-26,2089.827209816872,68.14024746309572,0.0,0.0,18.523124884561355,0.0,0.0,10.923060826146445
2026-01-27,2309.10259135915,57.654867859347824,0.0,0.0,18.351329414902686,0.0,0.0,7.943924535316387
2026-01-28,2194.494834304466,81.2280371191001,0.0,0.0,9.460709054737112,0.0,0.0,20.158108521311735
2026-01-29,1991.1715529677153,87.442619622427,0.0,0.0,11.127263670391457,0.0,0.0,24.717210069946773
2026-01-30,2255.877743410109,95.5143501441085,0.0,0.0,13.562604277397476,0.0,0.0,16.542592372855502
2026-01-31,1343.7968192756587,40.246017573716315,0.0,0.0,6.013777225493236,0.0,0.0,6.338305344130696
2026-02-01,1290.921975441389,22.40560841103886,0.0,0.0,3.873380460406599,0.0,0.0,4.420020843951556
2026-02-02,1639.616683756701,41.123652474510024,0.0,0.0,17.270381809366814,0.0,0.0,11.927188541558698
2026-02-03,2067.238006965039,55.15177770323493,0.0,0.0,16.302836341778,0.0,0.0,5.719411275221708
2026-02-04,2091.1024056084925,76.61467459088901,0.0,0.0,9.70505674150195,0.0,0.0,14.212703620368494
2026-02-05,1851.7579964385354,109.177978219554,0.0,0.0,11.662062419553923,0.0,0.0,6.53469154974513
2026-02-06,1810.7429156471308,75.86616934889645,0.0,0.0,6.699136666827694,0.0,0.0,11.72862058144534
2026-02-07,1142.3831326070363,36.49278418337025,0.0,0.0,6.374101165058474,0.0,0.0,4.46619372184927
2026-02-08,1108.3011032630147,43.12769918388174,0.0,0.0,2.592433910250196,0.0,0.0,6.02819918407822
2026-02-09,1609.6540949057112,45.85712066766066,0.0,0.0,27.03694945290385,0.0,0.0,3.523956510288009
2026-02-10,1662.9448501825066,47.13057063798931,0.0,0.0,14.777241714837366,0.0,0.0,10.856479061418579
2026-02-11,1814.0913043464907,121.780412722162,0.0,0.0,16.47654425014881,0.0,0.0,9.309170956056082
2026-02-12,2134.770289058987,88.86029121518222,0.0,0.0,16.448310087338907,0.0,0.0,6.040194680417631
2026-02-13,1863.820905606542,62.028915994840816,0.0,0.0,10.52582007704624,0.0,0.0,11.398183386233015
