date,sum_military_conflict,sum_terrorism,sum_diplomatic_tension,sum_nuclear_threat,sum_sanctions,sum_coup_regime,sum_civil_war,sum_other
2026-08-09,0.0,0.91625,0.0,4.036405,0.0,0.0,0.27818299999999996,0.0
2026-08-10,2.4731096666666668,0.6080453333333333,0.8781829999999999,0.989948,0.0,0.0,0.0,0.0
2026-08-11,1.8200049999999999,0.19999999999999998,0.0,2.450102,0.0,0.0,0.0,0.6476459999999999
2026-08-12,2.8560220000000003,2.709018,0.19999999999999998,3.906242,0.0,0.0,0.0,0.0
2026-09-05,3.02622,0.996748,0.0,0.9599960000000001,0.0,0.0,0.0,0.19999999999999998
2026-09-06,0.0,0.0,0.45999599999999996,0.5,0.0,0.0,0.0,0.0
2026-09-07,1.4138616666666666,1.5233333333333334,0.0,1.498593,0.0,0.0,0.0,0.3
2026-09-08,0.0,0.5635983333333333,0.0,1.638188,0.39999999999999997,0.0,0.0,0.5333333333333333
2026-09-09,3.0454286666666666,0.268329,0.0,3.2623213333333325,0.0,0.0,0.0,0.0
2026-09-10,0.7,0.804443,0.62427,4.992597,0.0,0.0,0.0,0.0
2026-09-11,1.1558333333333333,1.298215,0.0,0.43162999999999996,0.19999999999999998,0.0,0.0,0.21857
2026-09-12,1.2,2.827365,0.6662809999999999,3.107137333333333,0.19999999999999998,0.0,0.19999999999999998,0.19999999999999998
2026-09-13,1.645,0.668329,0.804443,1.689214,0.0,0.0,0.0,0.0
2026-09-14,0.5001783333333333,1.536658,0.19999999999999998,2.191452,0.0,0.0,0.45285899999999996,0.528419
2026-09-15,2.5224333333333333,0.0,0.4781829999999999,2.1866209999999997,0.21020499999999998,0.0,0.490261,0.206945
2026-09-16,1.2933293333333333,0.7353609999999999,1.2,1.3847693333333333,0.0,0.0,0.0,0.19999999999999998
2026-09-17,1.8141643333333335,1.970939,0.21960999999999997,2.532484,0.21922999999999998,0.0,0.0,0.0
2026-09-18,0.5577233333333333,4.575464,0.19999999999999998,5.531326,0.19999999999999998,0.0,0.0,0.0
2026-09-19,0.0,1.645527,0.0,1.3274193333333333,0.0,0.3333333333333333,0.19999999999999998,0.19999999999999998
