date,gpr_oil_index,gpr_oil_7ma,gpr_oil_30ma,n_corridors
2026-01-01,54.692320829389956,54.692320829389956,54.692320829389956,4
2026-01-02,39.639755906310356,47.166038367850156,47.166038367850156,4
2026-01-03,67.17815147863176,53.83674273811069,53.83674273811069,4
2026-01-04,54.38945136248545,53.97491989420438,53.97491989420438,4
2026-01-05,48.73025434683895,52.9259867847313,52.9259867847313,4
2026-01-06,45.4186981836172,51.674772017878944,51.674772017878944,4
2026-01-07,44.9117673661439,50.70862849620251,50.70862849620251,4
2026-01-08,39.25794029367886,48.50371699110092,49.277292470887055,4
2026-01-09,43.445238603521965,49.04735737641687,48.62928648562426,4
2026-01-10,43.36727821163733,45.64580405256053,48.103085658225574,4
2026-01-11,42.830952255426254,43.99458989440921,47.62380080342564,4
2026-01-12,45.777006935570626,43.57269740708516,47.46990131443772,4
2026-01-13,48.467961894236936,44.00830650860227,47.5466752051915,4
2026-01-14,36.76927856713546,42.84509382302963,46.776861159616075,4
2026-01-15,32.8190251799822,41.92524880678725,45.846338760973815,4
2026-01-16,35.069087185612844,40.72865574708595,45.17276053751375,4
2026-01-17,67.92456319503285,44.23683931614245,46.511101870309,4
2026-01-18,53.51346009265175,45.76291186431752,46.90012177155026,4
2026-01-19,52.204100723715634,46.681068119766806,47.17927855850633,4
2026-01-20,43.42946820426191,45.96128330691324,46.991788040794106,4
2026-01-21,44.20201234540628,47.02310241809478,46.85894157910897,4
2026-01-22,54.92567299931077,50.181194963713146,47.22561118911815,4
2026-01-23,43.506342243820335,51.38651711488565,47.06390384367042,4
2026-01-24,39.65162369174179,47.34752575727264,46.75505883734005,4
2026-01-25,31.14707777598225,44.1523282834627,46.130739594885746,4
2026-01-26,40.8546605283033,42.530979684118094,45.92781347694027,4
2026-01-27,41.22592918972537,42.216188396327155,45.75366961445083,4
2026-01-28,26.037508584052613,39.621259287562346,45.04952100622232,4
2026-01-29,40.40653116730634,37.54709616870457,44.88941790832866,4
2026-01-30,44.56643132955209,37.69853746666625,44.87865168903611,4
2026-01-31,55.107128643409084,39.90646674547587,44.89247861617009,4
2026-02-01,62.46750115891683,44.380812943037945,45.65340345792363,4
2026-02-02,31.408754558451058,43.03139780448763,44.461090227250935,4
2026-02-03,41.50689296654636,43.071535486890625,44.03167161405297,4
2026-02-04,33.38593566882538,44.12131078471531,43.520194324785855,4
2026-02-05,26.419427495753254,42.123153117350576,42.886885301857056,4
2026-02-06,25.33188059283482,39.3753601549624,42.23422240941342,4
2026-02-07,42.8729338844393,37.627618046538146,42.3547221957721,4
2026-02-08,45.71641565421887,35.23460583158129,42.430428097462,4
2026-02-09,22.658176639540454,33.98452327173692,41.740124711725436,4
2026-02-10,20.569274258180688,30.993434884827536,40.99806877848391,4
2026-02-11,22.08649288156339,29.37922877236154,40.20838497668367,4
2026-02-12,23.05809161181148,28.89903793179843,39.36138930060282,4
2026-02-13,32.879444635179134,29.977261366419047,39.23172816953762,4
2026-02-14,36.37915546332427,29.049578734831183,39.35039917898235,4
2026-02-15,51.05557748514636,29.812316139249393,39.883282188966795,4
2026-02-16,44.011340963344644,32.862768185507136,39.08617478124386,4
2026-02-17,40.776709452776025,35.749544641877904,38.66161642658133,4
2026-02-18,27.416164754213792,36.510926337970815,37.835351894264605,4
2026-02-19,45.64614974573401,39.73779178567403,37.90924127898034,4
2026-02-20,33.24500448439502,39.790014621276306,37.54400768361331,4
2026-02-21,40.968982965768156,40.44570426448257,37.07878468249522,4
2026-02-22,61.60053568414454,41.952126864339455,37.68192446383935,4
2026-02-23,34.94679062571759,40.657191101821304,37.525096694971886,4
2026-02-24,46.878387053497875,41.52885933049585,38.049473670889064,4
2026-02-25,46.748827119819225,44.290668239868054,38.24594589060626,4
2026-02-26,48.36915821532641,44.67966944980983,38.48405352479297,4
2026-02-27,49.17578516643773,46.95549526153021,39.25532941087247,4
2026-02-28,100.0,55.388497694991905,41.241778371962255,4
2026-03-01,93.6883988635387,59.972478149191076,42.87917728976182,4
2026-03-02,92.43130317114297,68.18455136996613,44.123316440686274,4
2026-03-03,98.91330949047497,75.61811171810572,45.33817671840488,4
2026-03-04,99.66987666491012,83.17826165311871,47.613547455286856,4
2026-03-05,100.0,90.55409619378636,49.56331768973531,4
2026-03-06,100.0,97.81469831286668,51.78378650077446,4
2026-03-07,100.0,97.81469831286668,54.236472250916016,4
2026-03-08,100.0,98.71635561807544,56.725409564488196,4
2026-03-09,96.52312749695382,99.30090195033414,58.513749351572,4
2026-03-10,90.70223539386294,98.12789136510385,60.013276676226816,4
2026-03-11,100.0,98.17505184154525,62.59133745490879,4
2026-03-12,98.86765725889559,98.01328859281604,65.20128355493263,4
2026-03-13,97.94102893604024,97.7191498693932,67.72976809008186,4
2026-03-14,100.0,97.7191498693932,70.29449836968814,4
2026-03-15,100.0,97.7191498693932,72.53185021518217,4
2026-03-16,100.0,98.21584594125696,74.65254503307136,4
2026-03-17,95.2619628946733,98.86723558422987,76.12609121338892,4
2026-03-18,96.120332661347,98.31299739299372,77.86305760332235,4
2026-03-19,100.0,98.47476064172294,79.8371672882298,4
2026-03-20,100.0,98.76889936514577,82.25662846308934,4
2026-03-21,100.0,98.76889936514577,84.06842347156488,4
2026-03-22,100.0,98.76889936514577,86.29358998875172,4
2026-03-23,95.45206555366855,98.11919444424127,88.10969274168173,4
2026-03-24,100.0,98.79605688785935,89.38967488554357,4
2026-03-25,93.72746565583577,98.4542187442149,91.34903071988083,4
2026-03-26,100.0,98.4542187442149,93.1197511514309,4
2026-03-27,100.0,98.4542187442149,94.89479024743693,4
2026-03-28,93.97088556910782,97.59291668265887,96.41484782589632,4
2026-03-29,99.7505979624254,97.55728782014822,98.10067491909591,4
2026-03-30,97.43384026258306,97.8403984928503,98.01513626118201,4
2026-03-31,100.0,97.8403984928503,98.22552296573073,4
2026-04-01,92.88306045090468,97.71976917786014,98.24058154172278,4
2026-04-02,87.44718792001129,95.92651030929032,97.85837748937398,4
2026-04-03,91.15994655541274,94.66364553149215,97.57471315239074,4
2026-04-04,99.03028008875944,95.38641617715666,97.54238915534938,4
2026-04-05,95.62381544113674,94.79687581697256,97.39651633672061,4
2026-04-06,94.12899866043709,94.32475558809456,97.20081629206851,4
2026-04-07,86.69280239522637,92.4237273588412,96.75724303857605,4
2026-04-08,94.2481706404414,92.61874310020357,96.68141114335897,4
2026-04-09,99.23263762865493,94.30237877286696,96.96575788451872,4
2026-04-10,95.81656560642433,94.96761006586861,96.82631007139953,4
2026-04-11,100.0,95.10614148176012,96.86405482943634,4
2026-04-12,90.23773260081208,94.33670107599946,96.60727828492874,4
2026-04-13,99.56637472198949,95.11346908479267,96.59282410899505,4
2026-04-14,79.68928911755911,94.11296718798305,95.9158004129137,4
2026-04-15,91.77334864413011,93.75942118851002,95.64157870105136,4
2026-04-16,96.8349511341451,93.41689454643718,95.69401164236709,4
2026-04-17,83.35455055825955,91.63660668241364,95.26848557226417,4
2026-04-18,100.0,91.63660668241364,95.26848557226417,4
2026-04-19,95.7792751945764,92.42825562437996,95.12779474541671,4
2026-04-20,84.19132971260488,90.2318206230393,94.6008390691702,4
2026-04-21,76.54419274171406,89.78252114077574,93.81897882722734,4
2026-04-22,75.98636797898276,87.52723818861182,93.17012224140448,4
2026-04-23,74.4238211813962,84.32564819536198,92.31758294745103,4
2026-04-24,74.25914536240393,83.02630459595403,91.66863893766997,4
2026-04-25,91.2864197804065,81.78150742172639,91.37818626368352,4
2026-04-26,85.48622063694711,80.31107105635078,90.89439361824842,4
2026-04-27,87.49520684275883,80.78305350351562,90.67853766070347,4
2026-04-28,91.10713370362733,82.86347364093182,90.39042218541017,4
2026-04-29,96.35678666611207,85.77353345337886,90.35452039886117,4
2026-04-30,67.33386077181959,84.76068196629649,89.26564909125516,4
2026-05-01,75.69648544570244,84.96601626391055,88.6927632577484,4
2026-05-02,78.3016167803274,83.11104440675639,88.38791088642559,4
2026-05-03,100.0,85.1844414586211,88.6825793345785,4
2026-05-04,72.89866467255064,83.09922114859135,87.81152548737154,4
2026-05-05,72.19157247211753,80.39699811551851,87.03045072173758,4
2026-05-06,80.09068261928162,78.07326896597132,86.56250685369906,4
2026-05-07,73.51040252931087,78.95563207418435,86.12309352483521,4
2026-05-08,80.86349327926088,79.693776050407,85.67693761279587,4
2026-05-09,70.66651708367276,78.60304752231346,84.72473359462978,4
2026-05-10,100.0,78.60304752231346,84.86418140774897,4
2026-05-11,68.33282707566956,77.95078500847332,83.80860897693795,4
2026-05-12,72.06284509535921,77.93239538322213,83.20277939342286,4
2026-05-13,67.4070500488283,76.12044787315736,82.1308019043175,4
2026-05-14,66.20952887204086,75.07746592211879,81.68147656280021,4
2026-05-15,70.00661938687126,73.5264839374917,80.9559189208916,4
2026-05-16,82.49423874145064,75.2161584600314,80.47789517446843,4
2026-05-17,83.36817474662143,72.84018342383446,80.4783493140805,4
2026-05-18,78.64437928963707,74.31326231154411,79.76649529040174,4
2026-05-19,77.44663139495906,75.08237464005836,79.15540716374782,4
2026-05-20,73.58446194693317,75.96486205407336,78.8018449048921,4
2026-05-21,55.033517530423524,74.36828900527088,78.0848223978491,4
2026-05-22,73.16475593622602,74.81945136946442,77.99076866309052,4
2026-05-23,66.75935907727887,72.57161141743988,77.73528659295329,4
2026-05-24,91.85814938973039,73.78446493788401,78.32192006053083,4
2026-05-25,98.6444409724394,76.64161660685578,78.56718743359859,4
2026-05-26,77.83006282742112,76.69639252577893,78.31198217328107,4
2026-05-27,67.53059028374884,75.8315537167526,77.64649495464738,4
2026-05-28,57.292848025469624,76.15431521604489,76.51935209870881,4
2026-05-29,55.15350603259056,73.58127951552555,75.14590941092476,4
2026-05-30,41.20322915267749,69.93040381201106,74.27488835695334,4
2026-05-31,49.666394409832655,63.90301024345424,73.40721865575769,4
2026-06-01,57.46490999024983,58.02022010314145,72.7126617627551,4
2026-06-02,65.40795907018787,56.24563385210812,71.55959373176138,4
2026-06-03,56.93933532994533,54.732597430136195,71.02761608700786,4
2026-06-04,44.9033186316272,52.962664659587276,70.1180076256582,4
2026-06-05,48.05449683639816,51.94852048870265,69.05013476622872,4
2026-06-06,49.28634490518403,53.10325131048929,68.24266617875784,4
2026-06-07,98.96236917586562,60.14553341992257,68.845962041978,4
2026-06-08,86.63384508780722,64.31252414814506,69.37820630878248,4
2026-06-09,52.22766305174503,62.42962471693894,67.78579507717399,4
2026-06-10,63.23066763184045,63.328386474352534,67.61572309571301,4
2026-06-11,79.55391764839264,68.27847204817617,67.86542551414746,4
2026-06-12,54.79707553653291,69.24169757676684,67.44509303040428,4
2026-06-13,63.7077645244763,71.30190037952288,67.36170088548546,4
2026-06-14,96.56992124386763,70.96012210352318,68.24714428071867,4
2026-06-15,100.0,72.869572805265,68.83066965600365,4
2026-06-16,69.54074699522437,75.34287051147633,68.36975539762375,4
2026-06-17,64.82592686577838,75.57076468775317,67.90914031682846,4
2026-06-18,71.0708961573485,74.35890447474686,67.6966158089081,4
2026-06-19,61.02656726063584,75.24883186390443,67.27801931936486,4
2026-06-20,64.06549354349741,75.29993600947887,67.57908518646732,4
2026-06-21,66.90367315093869,71.0619005676319,67.37038242695775,4
2026-06-22,52.21720187295055,64.23578654948197,66.88564385348013,4
