Date,Close
2007-09-17,6897.1001
2007-09-18,7059.6499
2007-09-19,7401.8501
2007-09-20,7390.1499
2007-09-21,7464.5
2007-09-24,7650.8999
2007-09-25,7629.1499
2007-09-26,7755.8999
2007-09-27,7833.6499
2007-09-28,8042.2002
2007-10-01,7987.5
2007-10-03,8097.8999
2007-10-04,8035.8999
2007-10-05,7845.25
2007-10-08,7626.3999
2007-10-09,7895.8501
2007-10-10,8030.6499
2007-10-11,8158.7998
2007-10-12,7934.0
2007-10-15,8286.2998
2007-10-16,8452.2002
2007-10-17,8099.8999
2007-10-18,7608.75
2007-10-19,7423.7998
2007-10-22,7568.0
2007-10-23,8101.1001
2007-10-24,8228.6504
2007-10-25,8428.6504
2007-10-26,8749.9004
2007-10-29,9000.75
2007-10-30,8934.1504
2007-10-31,9013.1504
2007-11-01,9198.5996
2007-11-02,9560.7002
2007-11-05,9397.5498
2007-11-06,9216.2998
2007-11-07,9090.2002
2007-11-08,8876.25
2007-11-12,8758.2002
2007-11-13,9060.0
2007-11-14,9613.0498
2007-11-15,9454.7002
2007-11-16,9474.1504
2007-11-19,9396.25
2007-11-20,9277.8496
2007-11-21,8829.7998
2007-11-22,8998.7998
2007-11-23,8977.9004
2007-11-26,9122.4502
2007-11-27,9070.75
2007-11-28,8970.8496
2007-11-29,9124.4004
2007-11-30,9375.75
2007-12-03,9397.5498
2007-12-04,9367.0996
2007-12-05,9581.2998
2007-12-06,9620.1504
2007-12-07,9796.0996
2007-12-10,9864.5996
2007-12-11,10090.7002
2007-12-12,10056.7002
2007-12-13,9920.4502
2007-12-14,9803.1504
2007-12-17,9426.7002
2007-12-18,9279.2002
2007-12-19,9240.3496
2007-12-20,9245.4502
2007-12-24,9563.5498
2007-12-26,9755.2002
2007-12-27,9785.0498
2007-12-28,9828.3496
2007-12-31,9863.4502
2008-01-01,9905.25
2008-01-02,10250.8496
2008-01-03,10100.7002
2008-01-04,10233.2002
2008-01-07,10391.0996
2008-01-08,10355.5996
2008-01-09,10306.4502
2008-01-10,10266.8496
2008-01-11,10561.5498
2008-01-14,10698.3496
2008-01-15,10465.7002
2008-01-16,10346.9502
2008-01-17,10261.5
2008-01-18,9739.9004
2008-01-21,9038.9502
2008-01-22,8682.4502
2008-01-23,9259.2002
2008-01-24,9133.8496
2008-01-25,9752.25
2008-01-28,9901.9004
2008-01-29,9569.5996
2008-01-30,9404.1504
2008-01-31,9226.25
2008-02-01,9327.0498
2008-02-04,9561.5
2008-02-05,9397.7998
2008-02-06,9185.6504
2008-02-07,8960.4502
2008-02-08,8817.0
2008-02-11,8419.25
2008-02-12,8512.3496
2008-02-13,8748.75
2008-02-14,9125.2002
2008-02-15,9380.0498
2008-02-18,9404.2002
2008-02-19,9423.4502
2008-02-20,9129.0996
2008-02-21,8946.2002
2008-02-22,8685.0996
2008-02-25,8666.5
2008-02-26,8742.25
2008-02-27,8719.5996
2008-02-28,8608.25
2008-02-29,8688.3496
2008-03-03,8047.4502
2008-03-04,7736.6001
2008-03-05,7588.3501
2008-03-07,7268.1499
2008-03-10,7272.5
2008-03-11,7356.3999
2008-03-12,7341.5498
2008-03-13,6914.6499
2008-03-14,7106.0
