Date,Close
2011-01-31,4689.7998
2011-02-01,4629.25
2011-02-02,4630.2002
2011-02-03,4640.8999
2011-02-04,4573.25
2011-02-07,4500.2002
2011-02-08,4427.6001
2011-02-09,4373.25
2011-02-10,4393.3999
2011-02-11,4428.7002
2011-02-14,4515.2002
2011-02-15,4498.3501
2011-02-16,4451.3501
2011-02-17,4477.4502
2011-02-18,4463.25
2011-02-21,4497.2998
2011-02-22,4458.9502
2011-02-23,4426.3999
2011-02-24,4300.25
2011-02-25,4328.1001
2011-02-28,4331.0498
2011-03-01,4473.6499
2011-03-03,4456.3999
2011-03-04,4446.75
2011-03-07,4427.3501
2011-03-08,4447.2002
2011-03-09,4425.0498
2011-03-10,4395.6499
2011-03-11,4386.8501
2011-03-14,4419.8501
2011-03-15,4346.2002
2011-03-16,4408.9502
2011-03-17,4385.5
2011-03-18,4340.0
2011-03-21,4344.7998
2011-03-22,4389.75
2011-03-23,4462.2998
2011-03-24,4463.0498
2011-03-25,4480.3999
2011-03-28,4441.4502
2011-03-29,4469.2998
2011-03-30,4561.0
2011-03-31,4535.8501
2011-04-01,4550.9502
2011-04-04,4570.4502
2011-04-05,4590.7998
2011-04-06,4577.1001
2011-04-07,4583.6001
2011-04-08,4587.9502
2011-04-11,4588.2002
2011-04-13,4619.0
2011-04-15,4593.7998
2011-04-18,4563.9502
2011-04-19,4546.5
2011-04-20,4619.0
2011-04-21,4610.2998
2011-04-25,4619.5498
2011-04-26,4640.9502
2011-04-27,4654.8999
2011-04-28,4647.5498
2011-04-29,4685.5498
2011-05-02,4712.7002
2011-05-03,4642.5498
2011-05-04,4590.9502
2011-05-05,4506.25
2011-05-06,4539.25
2011-05-09,4532.0
2011-05-10,4522.8501
2011-05-11,4542.2002
2011-05-12,4544.8501
2011-05-13,4607.5498
2011-05-16,4660.0498
2011-05-17,4648.0498
2011-05-18,4584.8999
2011-05-19,4563.7998
2011-05-20,4619.7998
2011-05-23,4541.5
2011-05-24,4561.8501
2011-05-25,4567.0
2011-05-26,4604.8501
2011-05-27,4632.1001
2011-05-30,4736.7002
2011-05-31,4822.75
2011-06-01,4805.6499
2011-06-02,4806.9502
2011-06-03,4759.3999
2011-06-06,4807.2998
2011-06-07,4850.2998
2011-06-08,4795.1001
2011-06-09,4773.75
2011-06-10,4772.6499
2011-06-13,4790.4502
2011-06-14,4822.5498
2011-06-15,4820.6001
2011-06-16,4819.7002
2011-06-17,4754.5
2011-06-20,4654.3999
2011-06-21,4686.8999
2011-06-22,4691.6499
2011-06-23,4660.6499
2011-06-24,4720.5
2011-06-27,4765.7002
2011-06-28,4795.1499
2011-06-29,4828.2002
2011-06-30,4817.0
2011-07-01,4796.25
2011-07-04,4828.2002
2011-07-05,4821.9502
2011-07-06,4795.6001
2011-07-07,4885.5
2011-07-08,4850.2998
2011-07-11,4841.1499
2011-07-12,4818.7998
2011-07-13,4889.6001
2011-07-14,4934.75
2011-07-15,4922.2998
2011-07-18,4868.4502
2011-07-19,4907.4502
2011-07-20,4826.8999
2011-07-21,4786.3501
2011-07-22,4850.0
2011-07-25,4905.4502
2011-07-26,4869.3999
2011-07-27,4861.6499
2011-07-28,4877.1001
2011-07-29,4848.4502
2011-08-01,4881.7002
2011-08-02,4892.2002
2011-08-03,4841.5
2011-08-04,4764.75
2011-08-05,4710.75
2011-08-08,4684.2002
2011-08-09,4543.6499
2011-08-10,4597.6001
2011-08-11,4581.0
2011-08-12,4555.0498
2011-08-16,4523.2002
2011-08-17,4545.6001
2011-08-18,4476.25
2011-08-19,4418.9502
2011-08-22,4469.9502
2011-08-23,4448.9502
2011-08-24,4441.2998
2011-08-25,4452.6001
2011-08-26,4412.2002
2011-08-29,4445.7998
2011-08-30,4524.2998
2011-09-02,4587.9502
2011-09-05,4556.9502
2011-09-06,4545.9502
2011-09-07,4558.1499
2011-09-08,4592.8999
2011-09-09,4551.25
2011-09-12,4530.3501
2011-09-13,4504.2998
2011-09-14,4528.7998
2011-09-15,4543.8501
2011-09-16,4567.25
2011-09-19,4522.8999
2011-09-20,4582.1499
2011-09-21,4595.4502
2011-09-22,4503.2002
2011-09-23,4487.3999
2011-09-26,4486.5498
2011-09-27,4511.75
2011-09-28,4544.6001
2011-09-29,4539.7002
2011-09-30,4520.9502
2011-10-03,4499.7002
2011-10-04,4449.8999
2011-10-05,4494.25
2011-10-07,4518.3999
2011-10-10,4503.7002
2011-10-11,4529.2998
2011-10-12,4567.2002
2011-10-13,4519.4502
2011-10-14,4537.8999
2011-10-17,4529.3999
2011-10-18,4504.3999
2011-10-19,4575.1499
2011-10-20,4573.7998
2011-10-21,4568.1001
2011-10-24,4588.9502
2011-10-25,4655.75
2011-10-28,4772.4502
2011-10-31,4735.6001
2011-11-01,4699.0498
2011-11-02,4733.0
2011-11-03,4723.7998
2011-11-04,4748.9502
2011-11-08,4699.4502
2011-11-09,4631.3501
2011-11-11,4661.2002
2011-11-14,4697.6499
2011-11-15,4679.4502
2011-11-16,4646.2998
2011-11-17,4579.0
2011-11-18,4601.75
2011-11-21,4549.1499
2011-11-22,4585.8501
2011-11-23,4545.5498
2011-11-24,4613.1001
2011-11-25,4594.75
2011-11-28,4665.0
2011-11-29,4690.75
2011-11-30,4710.8501
2011-12-01,4685.75
2011-12-02,4744.6001
2011-12-05,4715.8999
2011-12-07,4639.3999
2011-12-08,4633.75
2011-12-09,4606.25
2011-12-12,4571.5498
2011-12-13,4595.9502
2011-12-14,4579.7002
2011-12-15,4602.4502
2011-12-16,4588.5498
2011-12-19,4553.9502
2011-12-20,4512.9502
2011-12-21,4559.0
2011-12-22,4581.3999
2011-12-23,4561.2002
2011-12-26,4552.75
2011-12-27,4540.25
2011-12-28,4551.1499
2011-12-29,4549.5498
2011-12-30,4576.25
2012-01-02,4567.6001
2012-01-03,4634.5
2012-01-04,4655.75
2012-01-05,4648.5498
2012-01-06,4658.6001
2012-01-09,4699.3999
2012-01-10,4747.2998
2012-01-11,4756.75
2012-01-12,4755.0498
2012-01-13,4752.0498
2012-01-16,4708.1499
2012-01-17,4745.2002
2012-01-18,4742.3501
2012-01-19,4813.5498
2012-01-20,4790.9502
2012-01-23,4782.25
2012-01-24,4791.6001
2012-01-25,4806.75
2012-01-27,4824.1499
2012-01-30,4823.5498
2012-01-31,4890.3501
2012-02-01,4888.2002
2012-02-02,4832.0
2012-02-03,4906.3501
2012-02-06,4904.5498
2012-02-07,4902.1499
2012-02-08,4892.8501
2012-02-09,4882.1499
2012-02-10,4837.9502
2012-02-13,4847.2002
2012-02-14,4795.9502
2012-02-15,4835.4502
2012-02-16,4832.75
2012-02-17,4833.9502
2012-02-21,4841.8999
2012-02-22,4804.0498
2012-02-23,4794.7002
2012-02-24,4781.1001
2012-02-27,4771.2998
2012-02-28,4815.3501
2012-02-29,4811.7002
2012-03-01,4827.25
2012-03-02,4873.4502
2012-03-05,4835.75
2012-03-06,4823.0
2012-03-07,4846.3999
2012-03-09,4889.3501
2012-03-12,4872.6499
2012-03-13,4902.3501
2012-03-14,4911.3999
2012-03-15,4893.7002
2012-03-16,4805.1001
2012-03-19,4810.3501
2012-03-20,4865.7998
2012-03-21,4909.4502
2012-03-22,4845.5
2012-03-23,4878.7002
2012-03-26,4836.5
2012-03-27,4883.6499
2012-03-28,4898.25
2012-03-29,4923.6499
2012-03-30,5036.6001
2012-04-02,5028.2002
2012-04-03,5002.4502
2012-04-04,4991.8501
2012-04-09,5024.5
2012-04-10,5020.4502
2012-04-11,5053.4502
2012-04-12,5047.8501
2012-04-13,5116.8501
2012-04-16,5115.7998
2012-04-17,5127.25
2012-04-18,5166.3501
2012-04-19,5216.3501
2012-04-20,5195.2998
2012-04-23,5177.7002
2012-04-24,5149.0498
2012-04-25,5160.8501
2012-04-26,5130.8999
2012-04-27,5137.6001
2012-04-30,5155.3999
2012-05-02,5163.4502
2012-05-03,5151.8999
2012-05-04,5184.5
2012-05-07,5161.25
2012-05-08,5112.0
2012-05-09,5113.75
2012-05-10,5090.0
2012-05-11,4970.6499
2012-05-14,5047.25
2012-05-15,5087.5498
2012-05-16,5048.75
2012-05-17,5033.6001
2012-05-18,5022.0498
2012-05-21,5052.7002
2012-05-22,5017.2002
2012-05-23,5016.8999
2012-05-24,5049.25
2012-05-25,5041.2002
2012-05-28,5064.25
2012-05-29,5051.8999
2012-05-30,5047.5498
2012-05-31,5047.6499
2012-06-01,4978.2002
2012-06-04,4942.75
2012-06-05,4954.25
2012-06-06,5007.2998
2012-06-07,5017.1499
2012-06-08,5024.1499
2012-06-11,4947.8501
2012-06-12,4936.4502
2012-06-13,4960.3501
2012-06-14,4937.5
2012-06-15,4985.9502
2012-06-18,4947.0
2012-06-19,5004.4502
2012-06-20,5065.7998
2012-06-21,5081.1499
2012-06-22,5075.2998
2012-06-25,5049.9502
2012-06-26,5095.9502
2012-06-27,5113.5498
2012-06-28,5111.5498
2012-06-29,5216.0
2012-07-02,5233.75
2012-07-03,5237.1499
2012-07-04,5235.5498
2012-07-05,5253.3999
2012-07-06,5259.6001
2012-07-09,5219.25
2012-07-10,5271.25
2012-07-11,5255.6499
2012-07-12,5251.1001
2012-07-13,5247.4502
2012-07-16,5312.5
2012-07-17,5345.2002
2012-07-18,5312.5498
2012-07-19,5318.8501
2012-07-20,5264.6001
2012-07-23,5257.5
2012-07-24,5276.8501
2012-07-25,5289.25
2012-07-26,5273.8501
2012-07-27,5287.0
2012-07-30,5379.3501
2012-07-31,5413.7998
2012-08-01,5476.4502
2012-08-02,5468.3999
2012-08-03,5506.1499
2012-08-06,5532.4502
2012-08-07,5529.5498
2012-08-08,5530.75
2012-08-09,5524.8999
2012-08-10,5502.8501
2012-08-13,5516.1499
2012-08-14,5496.0498
2012-08-16,5500.7002
2012-08-17,5524.9502
2012-08-21,5528.4502
2012-08-22,5551.5
2012-08-23,5603.2998
2012-08-24,5601.2998
2012-08-27,5600.5
2012-08-28,5613.1499
2012-08-29,5618.0
2012-08-30,5650.2998
2012-08-31,5648.9502
2012-09-03,5644.5498
2012-09-04,5645.0
2012-09-05,5578.1499
2012-09-06,5606.2002
2012-09-07,5680.8501
2012-09-10,5799.25
2012-09-11,5801.8999
2012-09-12,5789.8501
2012-09-13,5708.1001
2012-09-14,5632.5498
2012-09-17,5530.3999
2012-09-18,5527.1499
2012-09-20,5514.8999
2012-09-21,5506.1499
2012-09-24,5507.0498
2012-09-25,5526.6001
2012-09-26,5541.8501
2012-09-27,5538.7002
2012-09-28,5623.0
2012-10-01,5635.3999
2012-10-03,5673.3999
2012-10-04,5617.6001
2012-10-05,5532.1001
2012-10-08,5595.5498
2012-10-09,5679.2002
2012-10-10,5637.0
2012-10-11,5598.6001
2012-10-12,5622.2002
2012-10-15,5643.75
2012-10-16,5606.2998
2012-10-17,5626.4502
2012-10-18,5613.0498
2012-10-19,5590.0498
2012-10-22,5642.5498
2012-10-23,5631.4502
2012-10-25,5603.8501
2012-10-29,5570.0498
2012-10-30,5566.4502
2012-10-31,5667.0498
2012-11-01,5713.2998
2012-11-02,5736.7998
2012-11-05,5756.5
2012-11-06,5798.6499
2012-11-07,5805.0
2012-11-08,5766.6499
2012-11-09,5751.5498
2012-11-12,5750.8999
2012-11-15,5683.8501
2012-11-16,5658.8501
2012-11-19,5624.5498
2012-11-20,5631.0498
2012-11-21,5689.2998
2012-11-22,5694.4502
2012-11-23,5680.8501
2012-11-26,5698.3999
2012-11-27,5748.0498
2012-11-29,5833.8501
2012-11-30,5869.75
2012-12-03,5854.8501
2012-12-04,5870.0
2012-12-05,5870.7998
2012-12-06,5875.5
2012-12-07,5887.1499
2012-12-10,5955.0498
2012-12-11,5973.2998
2012-12-12,5984.9502
2012-12-13,5950.2002
2012-12-14,5918.8999
2012-12-17,5945.25
2012-12-18,5985.0
2012-12-19,6084.6499
2012-12-20,6072.3999
2012-12-21,5972.1499
2012-12-24,6010.8501
